Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
01-08-19;-0.65%;0.24%;0.15%;-0.60%;-0.46%;0.29%;0.20%;0.25%;0.00%;0.12%;-0.31%
02-08-19;-1.05%;0.25%;0.20%;-0.08%;-0.62%;0.90%;0.38%;0.71%;0.00%;0.58%;-0.33%
03-08-19;0.00%;0.00%;0.00%;-1.07%;-2.05%;0.18%;-0.22%;-0.04%;0.00%;0.00%;0.00%
04-08-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-08-19;-2.10%;0.61%;0.39%;0.88%;0.88%;0.88%;0.88%;0.88%;0.00%;0.88%;-0.61%
06-08-19;-0.05%;0.46%;0.32%;-1.00%;-1.63%;1.82%;0.94%;1.33%;0.00%;1.48%;-1.02%
07-08-19;0.52%;0.32%;0.20%;-0.18%;-0.77%;-0.70%;-0.65%;-0.74%;0.00%;-0.74%;-0.17%
08-08-19;1.80%;0.23%;0.25%;0.54%;0.31%;0.64%;0.28%;0.66%;0.00%;0.31%;0.27%
09-08-19;0.02%;-0.11%;-0.05%;0.53%;0.14%;-1.23%;-0.73%;-0.85%;0.00%;-1.06%;0.43%
10-08-19;0.00%;0.00%;0.00%;-0.53%;-0.31%;-0.03%;0.03%;0.06%;0.00%;0.00%;0.00%
11-08-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-08-19;-1.59%;0.07%;0.10%;0.15%;0.15%;0.15%;0.15%;0.15%;0.00%;0.15%;-0.03%
13-08-19;0.35%;-0.03%;0.04%;-0.17%;-0.02%;0.93%;-0.19%;-0.06%;0.00%;0.65%;-0.70%
14-08-19;-1.13%;0.06%;0.08%;-0.37%;-1.72%;-1.15%;-1.44%;-1.47%;0.00%;-1.17%;-0.68%
15-08-19;0.00%;0.00%;0.00%;-2.01%;-0.20%;0.56%;-0.28%;0.29%;0.00%;0.25%;0.00%
16-08-19;0.28%;0.23%;0.10%;-0.13%;-0.09%;0.38%;-0.01%;0.22%;0.00%;0.00%;-1.00%
17-08-19;0.00%;0.00%;0.00%;1.23%;0.73%;-0.11%;0.25%;0.22%;0.00%;0.00%;0.00%
18-08-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-08-19;-0.23%;0.09%;0.16%;-0.12%;-0.12%;-0.12%;-0.12%;-0.12%;0.00%;-0.12%;0.65%
20-08-19;-0.26%;0.04%;0.23%;1.48%;1.15%;0.12%;0.40%;0.11%;0.00%;0.38%;0.64%
21-08-19;0.09%;0.16%;-0.04%;-0.76%;0.06%;0.00%;-0.13%;-0.12%;0.00%;-0.18%;-0.18%
22-08-19;-0.93%;0.09%;0.18%;0.60%;0.15%;-0.20%;0.14%;-0.08%;0.00%;-0.16%;0.30%
23-08-19;-1.78%;0.06%;0.01%;0.35%;-0.24%;0.33%;0.68%;0.57%;0.00%;0.52%;-0.03%
24-08-19;0.00%;0.00%;0.00%;-1.75%;-0.20%;0.21%;0.01%;0.17%;0.00%;0.00%;0.00%
25-08-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-08-19;-0.61%;0.06%;0.07%;0.44%;0.44%;0.44%;0.44%;0.44%;0.00%;0.44%;-0.66%
27-08-19;-0.29%;0.02%;0.03%;0.84%;-0.98%;0.36%;0.33%;0.23%;0.00%;0.33%;-0.05%
28-08-19;0.00%;0.15%;0.09%;0.37%;0.78%;0.66%;0.37%;0.49%;0.00%;0.39%;0.18%
29-08-19;1.53%;0.02%;0.05%;0.71%;0.46%;0.55%;0.30%;0.47%;0.00%;0.37%;0.28%
30-08-19;2.04%;-0.14%;-0.01%;0.52%;0.02%;-0.57%;-0.49%;-0.52%;0.00%;-0.49%;0.42%
31-08-19;0.00%;0.00%;0.00%;0.26%;1.46%;-0.01%;-0.10%;0.05%;0.00%;0.00%;0.00%
01-09-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-09-19;-0.59%;-0.06%;-0.09%;-0.06%;-0.06%;-0.06%;-0.06%;-0.06%;0.00%;-0.06%;0.63%
03-09-19;-1.04%;0.16%;-0.05%;0.54%;0.57%;0.63%;0.55%;0.63%;0.00%;0.63%;0.27%
04-09-19;0.69%;0.54%;0.38%;-0.31%;-0.94%;0.33%;0.10%;0.34%;0.00%;0.13%;-0.32%
05-09-19;1.11%;0.33%;0.30%;0.74%;1.45%;-0.40%;0.08%;0.00%;0.00%;-0.33%;0.77%
06-09-19;0.13%;-0.10%;0.00%;0.35%;0.45%;-1.32%;-0.55%;-0.89%;0.00%;-0.80%;0.33%
07-09-19;0.00%;0.00%;0.00%;0.22%;0.50%;0.13%;0.14%;0.04%;0.00%;0.00%;0.00%
08-09-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-09-19;0.68%;-0.14%;-0.21%;-0.88%;-0.88%;-0.88%;-0.88%;-0.88%;0.00%;-0.88%;-0.21%
10-09-19;0.40%;-0.25%;0.03%;0.33%;0.62%;0.05%;0.50%;0.28%;0.00%;0.35%;0.38%
11-09-19;1.41%;-0.25%;-0.12%;0.20%;-0.09%;-0.20%;0.04%;-0.19%;0.00%;0.15%;0.05%
12-09-19;0.36%;-0.23%;-0.36%;0.64%;0.85%;-0.10%;-0.12%;-0.15%;0.00%;-0.05%;0.55%
13-09-19;0.54%;-0.28%;-0.06%;-0.09%;0.10%;-0.53%;-0.27%;-0.41%;0.00%;-0.43%;0.24%
14-09-19;0.00%;0.00%;0.00%;0.19%;0.42%;-0.53%;-0.06%;-0.50%;0.00%;0.00%;0.00%
15-09-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-09-19;1.14%;-0.38%;-0.20%;-0.60%;-0.60%;-0.60%;-0.60%;-0.60%;0.00%;-0.60%;-0.22%
17-09-19;0.09%;-0.11%;-0.15%;-0.06%;0.44%;0.64%;0.37%;0.42%;0.00%;0.39%;0.04%
18-09-19;0.00%;0.00%;0.00%;1.03%;-0.02%;0.80%;0.85%;0.84%;0.00%;0.76%;0.00%
19-09-19;0.00%;0.00%;0.00%;-0.03%;0.25%;0.21%;0.11%;0.25%;0.00%;0.00%;0.00%
20-09-19;0.00%;0.00%;0.00%;0.17%;-0.45%;0.12%;0.02%;0.10%;0.00%;0.00%;0.00%
21-09-19;0.00%;0.00%;0.00%;-0.32%;0.46%;0.04%;0.01%;0.17%;0.00%;0.00%;0.00%
22-09-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-09-19;-0.78%;0.07%;0.10%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.70%
24-09-19;-0.49%;0.16%;0.11%;0.79%;0.38%;1.27%;0.89%;1.03%;0.00%;0.96%;0.48%
25-09-19;0.08%;0.11%;0.21%;-0.56%;-0.42%;0.17%;-0.14%;-0.09%;0.00%;-0.03%;-0.27%
26-09-19;0.35%;-0.04%;0.06%;0.83%;0.15%;0.46%;0.43%;0.35%;0.00%;0.71%;0.00%
27-09-19;1.37%;-0.28%;-0.18%;-0.17%;0.26%;-0.01%;-0.13%;0.00%;0.00%;-0.13%;0.25%
28-09-19;0.00%;0.00%;0.00%;-0.28%;-0.74%;0.02%;0.02%;0.11%;0.00%;0.00%;0.00%
29-09-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-09-19;-0.71%;0.02%;0.14%;-0.07%;-0.07%;-0.07%;-0.07%;-0.07%;1.40%;-0.07%;0.37%
01-10-19;-0.28%;0.00%;0.01%;0.56%;0.30%;0.35%;0.29%;0.35%;0.00%;1.03%;-0.02%
02-10-19;-0.33%;0.10%;0.07%;-0.83%;-0.09%;0.13%;0.13%;0.18%;0.00%;0.16%;-0.30%
03-10-19;-0.32%;0.48%;0.06%;-1.95%;-1.14%;-0.16%;-0.47%;-0.28%;0.00%;-0.22%;-0.88%
04-10-19;0.71%;0.38%;0.27%;-0.66%;-0.83%;-0.87%;-1.13%;-0.93%;0.00%;-1.14%;-0.62%
05-10-19;0.00%;0.00%;0.00%;1.05%;0.45%;0.12%;0.10%;0.26%;0.00%;0.00%;0.00%
06-10-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-10-19;0.21%;0.13%;0.22%;-0.56%;-0.56%;-0.56%;-0.56%;-0.56%;0.00%;-0.56%;0.12%
08-10-19;-0.17%;0.14%;0.10%;0.12%;-0.03%;0.11%;0.32%;0.21%;0.00%;0.21%;0.04%
09-10-19;-0.15%;0.13%;0.14%;-0.57%;0.71%;0.76%;0.52%;0.67%;0.00%;0.73%;0.18%
10-10-19;0.41%;-0.08%;0.19%;0.92%;0.19%;0.09%;0.36%;0.17%;0.00%;0.28%;0.44%
11-10-19;1.53%;-0.42%;-0.24%;0.09%;-0.14%;-0.81%;-0.36%;-0.60%;0.00%;-0.51%;-0.07%
12-10-19;0.00%;0.00%;0.00%;1.35%;1.50%;-0.34%;0.27%;-0.12%;0.00%;0.00%;0.00%
13-10-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-10-19;-0.08%;-0.31%;-0.24%;-1.06%;-1.06%;-1.06%;-1.06%;-1.06%;0.00%;-1.06%;0.39%
15-10-19;0.46%;-0.13%;-0.11%;-0.32%;0.45%;-0.06%;-0.16%;-0.13%;0.00%;-0.13%;0.09%
16-10-19;-0.13%;-0.15%;-0.06%;1.46%;0.66%;0.38%;0.67%;0.59%;0.00%;0.48%;0.71%
17-10-19;0.40%;-0.72%;-0.39%;0.39%;0.92%;0.47%;0.49%;0.46%;0.00%;0.45%;0.48%
18-10-19;0.36%;-0.93%;-0.88%;-0.46%;-0.33%;-0.79%;-0.57%;-0.75%;0.00%;-0.76%;-0.25%
19-10-19;0.00%;0.00%;0.00%;-0.30%;-0.40%;-0.02%;0.05%;0.04%;0.00%;0.00%;0.00%
20-10-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-10-19;-4.50%;-0.55%;-0.35%;-0.49%;-0.49%;-0.50%;-0.49%;-0.49%;0.00%;-0.49%;-0.23%
22-10-19;0.67%;-0.85%;-0.89%;2.57%;2.37%;1.73%;1.96%;1.83%;0.00%;1.93%;0.68%
23-10-19;-1.58%;-0.27%;-0.82%;0.15%;0.92%;0.53%;0.39%;0.53%;0.00%;0.38%;0.30%
24-10-19;1.85%;0.48%;-0.11%;0.17%;-0.31%;0.06%;0.02%;0.03%;0.00%;-0.01%;-0.06%
25-10-19;-1.33%;0.23%;0.15%;-0.04%;0.25%;-0.31%;-0.32%;-0.32%;0.00%;-0.38%;-0.07%
26-10-19;0.00%;0.00%;0.00%;0.32%;-0.15%;-0.14%;0.05%;-0.03%;0.00%;0.00%;0.00%
27-10-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-10-19;0.29%;-0.44%;-0.04%;0.34%;0.34%;0.33%;0.34%;0.34%;0.00%;0.34%;0.44%
29-10-19;-1.69%;-0.69%;-0.35%;0.18%;0.48%;-0.43%;-0.19%;-0.31%;0.00%;-0.21%;0.29%
30-10-19;-2.91%;-0.52%;-0.44%;0.32%;0.34%;0.30%;0.29%;0.30%;0.00%;0.27%;-0.11%
31-10-19;0.00%;0.00%;0.00%;1.42%;0.98%;1.34%;1.07%;1.17%;0.00%;1.19%;0.00%
01-11-19;0.00%;0.00%;0.00%;-0.16%;0.05%;0.40%;0.02%;0.29%;0.00%;0.00%;0.00%
02-11-19;0.00%;0.00%;0.00%;0.83%;0.69%;-0.07%;0.17%;0.09%;0.00%;0.00%;0.00%
03-11-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-11-19;1.12%;-0.43%;-0.37%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.79%
05-11-19;-1.54%;-0.17%;-0.31%;0.64%;1.67%;0.04%;0.41%;0.17%;0.00%;0.22%;0.96%
06-11-19;-2.80%;0.15%;-0.19%;1.14%;1.86%;0.95%;1.06%;0.94%;0.00%;1.24%;0.47%
07-11-19;1.33%;0.33%;0.05%;-0.20%;-0.51%;-0.21%;-0.32%;-0.18%;0.00%;-0.30%;-0.76%
08-11-19;0.33%;0.43%;0.23%;-0.20%;-0.01%;-0.83%;-0.48%;-0.68%;0.00%;-0.46%;0.04%
09-11-19;0.00%;0.00%;0.00%;0.10%;-0.82%;-0.07%;-0.13%;-0.07%;0.00%;0.00%;0.00%
10-11-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-11-19;-1.55%;0.26%;0.24%;0.81%;0.81%;0.81%;0.81%;0.81%;0.00%;0.81%;0.31%
12-11-19;-1.75%;-0.83%;-0.48%;1.21%;0.18%;1.28%;1.34%;1.31%;0.00%;1.31%;0.39%
13-11-19;-2.90%;-1.64%;-1.33%;3.76%;3.88%;3.62%;3.54%;3.62%;0.00%;3.59%;1.95%
14-11-19;1.68%;-2.56%;-4.26%;1.29%;0.23%;1.55%;1.26%;1.36%;0.00%;1.37%;0.27%
15-11-19;7.65%;0.62%;-1.52%;0.81%;0.77%;1.12%;0.95%;1.14%;0.00%;0.92%;0.60%
16-11-19;0.00%;0.00%;0.00%;0.78%;0.63%;-0.04%;0.09%;-0.02%;0.00%;0.00%;0.00%
17-11-19;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
18-11-19;-0.81%;2.38%;3.34%;-2.40%;-2.40%;-2.41%;-2.40%;-2.40%;0.00%;-2.40%;-0.26%
19-11-19;-0.48%;0.12%;0.44%;-1.02%;-0.84%;-1.07%;-1.22%;-1.23%;0.00%;-1.16%;-0.68%
20-11-19;-0.16%;-0.34%;0.10%;1.11%;1.62%;1.21%;1.00%;1.06%;0.00%;1.14%;0.86%
21-11-19;-0.82%;-0.34%;-0.33%;1.40%;1.34%;1.97%;1.75%;1.96%;0.00%;1.83%;0.98%
22-11-19;-0.30%;0.02%;0.16%;-0.45%;-0.96%;-0.36%;-0.25%;-0.24%;0.00%;-0.25%;-0.39%
23-11-19;0.00%;0.00%;0.00%;0.16%;0.38%;0.02%;0.00%;0.07%;0.00%;0.00%;0.00%
24-11-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-11-19;-1.43%;0.43%;0.36%;0.10%;0.10%;0.10%;0.10%;0.10%;0.00%;0.10%;0.17%
26-11-19;-1.85%;0.44%;-0.06%;0.14%;-0.13%;-0.55%;-0.48%;-0.50%;0.00%;-0.60%;-0.08%
27-11-19;0.58%;0.16%;0.20%;0.48%;-0.24%;0.45%;0.44%;0.43%;0.00%;0.29%;-0.16%
28-11-19;-1.62%;-0.21%;-0.11%;1.95%;2.09%;1.55%;1.63%;1.52%;0.00%;1.60%;1.33%
29-11-19;0.43%;-0.29%;-0.22%;2.65%;2.45%;2.66%;2.71%;2.69%;0.00%;2.69%;1.82%
30-11-19;0.00%;0.00%;0.00%;-0.40%;-0.99%;-0.01%;0.05%;0.03%;0.00%;0.00%;0.00%
01-12-19;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
02-12-19;-0.81%;-0.37%;-0.37%;-1.97%;-1.97%;-1.97%;-1.97%;-1.97%;0.00%;-1.97%;-1.82%
03-12-19;-0.23%;-0.47%;-0.33%;-1.66%;-0.95%;-1.30%;-1.03%;-1.25%;0.00%;-0.97%;-0.90%
04-12-19;2.97%;-0.25%;-0.05%;-0.81%;-0.50%;0.16%;-0.31%;-0.06%;0.00%;-0.23%;-0.52%
05-12-19;1.93%;-0.42%;-0.20%;-0.16%;-0.79%;-0.89%;-0.50%;-0.71%;0.00%;-0.71%;-0.06%
06-12-19;-0.17%;-0.18%;-0.07%;-1.43%;-0.97%;-1.67%;-1.46%;-1.51%;0.00%;-1.58%;-0.52%
07-12-19;0.00%;0.00%;0.00%;0.78%;0.59%;-0.10%;0.11%;0.02%;0.00%;0.00%;0.00%
08-12-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-12-19;0.44%;0.27%;0.07%;-0.67%;-0.67%;-0.67%;-0.67%;-0.67%;0.00%;-0.67%;0.14%
10-12-19;0.27%;0.17%;0.05%;-1.16%;-0.79%;-0.91%;-0.78%;-0.79%;0.00%;-1.00%;-0.81%
11-12-19;0.54%;0.35%;0.21%;0.76%;0.73%;0.90%;1.02%;0.96%;0.00%;0.88%;0.58%
12-12-19;0.62%;0.58%;0.63%;-0.44%;0.16%;-0.54%;-0.54%;-0.46%;0.00%;-0.67%;0.03%
13-12-19;1.42%;0.63%;0.43%;0.08%;0.63%;-0.85%;-0.28%;-0.54%;0.00%;-0.55%;0.27%
14-12-19;0.00%;0.00%;0.00%;0.46%;1.50%;0.29%;0.31%;0.30%;0.00%;0.00%;0.00%
15-12-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-12-19;-0.14%;0.96%;0.81%;-0.25%;-0.25%;-0.26%;-0.25%;-0.25%;0.00%;-0.25%;0.63%
17-12-19;-1.20%;1.28%;1.26%;0.25%;-0.42%;-0.63%;-0.35%;-0.50%;0.00%;-0.51%;-0.03%
18-12-19;-1.51%;0.68%;0.79%;-0.81%;0.57%;-0.72%;-0.51%;-0.53%;0.00%;-0.77%;-0.42%
19-12-19;0.25%;-0.13%;0.14%;-0.75%;-0.02%;-0.76%;-0.44%;-0.52%;0.00%;-0.62%;-0.51%
20-12-19;-0.27%;-0.15%;0.08%;0.36%;-0.15%;0.03%;0.04%;0.03%;0.00%;0.04%;-0.04%
21-12-19;0.00%;0.00%;0.00%;0.40%;0.11%;0.00%;0.02%;0.04%;0.00%;0.00%;0.00%
22-12-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-12-19;-0.21%;-0.26%;-0.12%;-0.37%;-0.37%;-0.37%;-0.37%;-0.37%;0.00%;-0.37%;-0.10%
24-12-19;-0.21%;-0.17%;-0.04%;0.63%;0.95%;0.56%;0.67%;0.64%;0.00%;0.59%;0.46%
25-12-19;0.00%;0.00%;0.00%;0.06%;-0.23%;0.07%;0.07%;0.13%;0.00%;0.00%;0.00%
26-12-19;-0.78%;-0.02%;0.01%;-0.46%;-0.42%;-0.40%;-0.43%;-0.43%;0.00%;-0.43%;-0.32%
27-12-19;-0.02%;0.24%;0.26%;-0.20%;-0.31%;-0.57%;-0.54%;-0.58%;0.00%;-0.58%;-0.39%
28-12-19;0.00%;0.00%;0.00%;0.21%;0.74%;0.14%;0.22%;0.17%;0.00%;0.00%;0.00%
29-12-19;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-12-19;0.07%;0.19%;0.17%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.00%;-0.27%;0.11%
31-12-19;0.00%;0.08%;0.03%;-0.48%;-0.02%;-0.15%;0.08%;0.01%;3.54%;0.00%;-0.06%
01-01-20;0.00%;0.00%;0.00%;0.22%;-0.34%;-0.03%;0.06%;-0.02%;0.00%;3.34%;0.00%
02-01-20;2.50%;0.02%;0.09%;0.55%;0.55%;0.55%;0.55%;0.55%;0.00%;0.55%;0.40%
03-01-20;0.65%;0.23%;0.28%;1.46%;1.92%;0.88%;0.83%;0.84%;0.00%;0.72%;1.59%
04-01-20;0.00%;0.00%;0.00%;-0.54%;-0.37%;0.32%;-0.06%;0.12%;0.00%;0.00%;0.00%
05-01-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-01-20;0.83%;0.04%;0.13%;0.57%;0.57%;0.57%;0.57%;0.57%;0.00%;0.57%;0.26%
07-01-20;0.64%;-0.07%;0.19%;1.80%;0.73%;1.70%;1.78%;1.70%;0.00%;1.74%;0.94%
08-01-20;-0.04%;-0.16%;0.06%;0.09%;0.47%;0.07%;0.21%;0.26%;0.00%;0.17%;0.47%
09-01-20;-0.25%;-0.28%;-0.08%;-0.63%;-1.21%;-0.94%;-0.82%;-0.82%;0.00%;-0.82%;-0.63%
10-01-20;1.75%;-0.43%;-0.02%;0.28%;1.33%;-0.29%;-0.19%;-0.15%;0.00%;-0.28%;0.42%
11-01-20;0.00%;0.00%;0.00%;-0.09%;0.38%;0.14%;0.12%;0.12%;0.00%;0.00%;0.00%
12-01-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-01-20;-0.57%;-0.21%;-0.24%;0.76%;0.76%;0.77%;0.76%;0.76%;0.00%;0.76%;0.86%
14-01-20;-0.63%;0.20%;-0.01%;1.36%;1.83%;0.84%;1.02%;0.94%;0.00%;0.92%;1.15%
15-01-20;-0.72%;0.21%;0.08%;-0.68%;-0.70%;-0.61%;-0.66%;-0.61%;0.00%;-0.69%;-0.63%
16-01-20;0.16%;0.19%;0.22%;0.11%;-0.55%;0.12%;0.10%;0.14%;0.00%;-0.04%;-0.24%
17-01-20;-0.14%;0.33%;0.24%;0.77%;0.41%;0.16%;0.29%;0.29%;0.00%;0.17%;0.37%
18-01-20;0.00%;0.00%;0.00%;0.39%;0.55%;-0.03%;-0.04%;-0.03%;0.00%;0.00%;0.00%
19-01-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-01-20;-1.15%;0.33%;0.40%;-0.26%;-0.26%;-0.26%;-0.26%;-0.26%;0.00%;-0.26%;0.11%
21-01-20;-2.23%;0.13%;0.13%;-0.21%;-0.29%;-0.18%;-0.20%;-0.19%;0.00%;-0.19%;-0.18%
22-01-20;-0.54%;-0.14%;-0.24%;-0.16%;-1.58%;0.34%;0.06%;0.19%;0.00%;0.07%;-0.99%
23-01-20;-0.42%;-0.31%;-0.14%;0.25%;0.79%;0.27%;0.18%;0.27%;0.00%;0.21%;0.34%
24-01-20;-0.20%;-0.30%;-0.04%;-0.19%;-1.02%;0.20%;-0.22%;-0.03%;0.00%;-0.02%;-0.58%
25-01-20;0.00%;0.00%;0.00%;-0.45%;-0.25%;0.16%;-0.17%;0.06%;0.00%;0.00%;0.00%
26-01-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-01-20;-1.63%;0.01%;-0.10%;0.59%;0.59%;0.59%;0.59%;0.59%;0.00%;0.59%;0.35%
28-01-20;0.14%;0.19%;0.06%;-0.20%;-0.03%;1.78%;0.97%;1.39%;0.00%;1.45%;-0.37%
29-01-20;-0.01%;-0.01%;0.05%;0.73%;-0.08%;-0.09%;0.30%;0.17%;0.00%;0.03%;0.38%
30-01-20;-0.44%;-0.19%;-0.02%;0.05%;-0.38%;0.18%;0.12%;0.21%;0.00%;0.01%;-0.18%
31-01-20;0.42%;-0.10%;-0.13%;1.18%;-1.05%;1.35%;1.12%;1.23%;0.00%;1.23%;0.30%
01-02-20;0.00%;0.00%;0.00%;-1.25%;-0.98%;0.13%;0.10%;0.15%;0.00%;0.00%;0.00%
02-02-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-02-20;0.06%;-0.01%;0.10%;0.14%;0.14%;0.14%;0.14%;0.14%;0.00%;0.14%;-0.51%
04-02-20;1.74%;0.02%;-0.10%;-0.65%;-1.22%;-1.01%;-1.04%;-1.01%;0.00%;-1.03%;-1.08%
05-02-20;0.14%;0.11%;0.04%;0.18%;1.17%;-1.40%;-0.97%;-1.24%;0.00%;-1.16%;0.55%
06-02-20;0.51%;0.00%;-0.19%;0.29%;-0.25%;-0.79%;-0.44%;-0.56%;0.00%;-0.61%;0.18%
07-02-20;-0.24%;0.04%;0.24%;0.76%;1.46%;0.30%;0.39%;0.42%;0.00%;0.27%;0.58%
08-02-20;0.00%;0.00%;0.00%;-0.48%;-0.98%;0.27%;-0.07%;0.12%;0.00%;0.00%;0.00%
09-02-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-02-20;-1.11%;0.05%;0.16%;1.23%;1.23%;1.23%;1.23%;1.23%;0.00%;1.23%;0.24%
11-02-20;0.63%;-0.08%;0.02%;1.25%;0.47%;1.05%;0.77%;0.92%;0.00%;0.89%;0.47%
12-02-20;0.20%;-0.15%;-0.26%;-0.09%;0.72%;-0.53%;-0.24%;-0.40%;0.00%;-0.43%;0.41%
13-02-20;-0.18%;-0.16%;0.00%;0.04%;0.41%;-0.63%;-0.43%;-0.51%;0.00%;-0.53%;0.17%
14-02-20;-0.07%;-0.35%;-0.12%;0.68%;0.53%;0.90%;0.80%;0.91%;0.00%;0.86%;0.41%
15-02-20;0.00%;0.00%;0.00%;0.07%;0.03%;0.08%;0.09%;0.20%;0.00%;0.00%;0.00%
16-02-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-02-20;-0.45%;-0.17%;-0.19%;-0.30%;-0.30%;-0.30%;-0.30%;-0.30%;0.00%;-0.30%;-0.20%
18-02-20;-1.78%;-0.28%;-0.06%;-0.13%;0.06%;-0.08%;-0.11%;-0.10%;0.00%;-0.10%;-0.07%
19-02-20;-0.55%;-0.50%;-0.41%;0.25%;-0.49%;0.75%;0.65%;0.79%;0.00%;0.62%;-0.23%
20-02-20;0.25%;-0.66%;-0.66%;0.48%;0.79%;0.05%;0.09%;0.13%;0.00%;0.06%;0.29%
21-02-20;-0.16%;-0.63%;-0.75%;0.47%;0.15%;1.08%;0.93%;1.04%;0.00%;0.92%;0.37%
22-02-20;0.00%;0.00%;0.00%;-0.72%;-0.99%;0.21%;0.07%;0.23%;0.00%;0.00%;0.00%
23-02-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-02-20;-2.15%;0.30%;-0.29%;0.63%;0.63%;0.63%;0.63%;0.63%;0.00%;0.63%;0.08%
25-02-20;-1.43%;0.74%;-0.02%;-2.99%;-2.65%;0.26%;-0.55%;0.02%;0.00%;0.05%;-2.11%
26-02-20;-1.49%;0.11%;0.11%;-2.94%;-0.16%;-0.14%;-0.50%;-0.38%;0.00%;-0.28%;-1.04%
27-02-20;-0.89%;-0.38%;-0.35%;-0.09%;-0.87%;0.35%;0.10%;0.16%;0.00%;0.39%;-0.91%
28-02-20;-3.14%;-0.15%;-0.62%;-3.00%;-0.58%;0.62%;-0.04%;0.01%;0.00%;0.63%;-1.69%
29-02-20;0.00%;0.00%;0.00%;-1.67%;-2.46%;0.43%;-0.80%;-0.37%;0.00%;0.00%;0.00%
01-03-20;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-03-20;3.39%;0.28%;-0.32%;0.25%;0.25%;0.25%;0.25%;0.25%;0.00%;0.25%;-1.39%
03-03-20;0.10%;0.45%;0.18%;3.17%;1.04%;-0.03%;0.40%;0.21%;0.00%;-0.11%;1.59%
